Horodateur,Nom Prénom,Bucque,Num'sss,Blairal,Localisation (coordonnées GPS pour compléter la carte),Que fais-je ?,Tu peux fournir une photo de toi (en blanche si possible) là où se passe ton année en tant que P3 qui sera visible dans ta description.,Autres infos à partager aux .26 ?
2026-09-01,Alice Martin,Ali,42Me225,0600000001,"35.6812, 139.7671","Stage dans une startup de robotique à Tokyo, j'ai énormément appris sur la précision et le savoir-vivre japonais.",https://i.pravatar.cc/150?img=1,Meilleur ramen à 2 rues de mon appart.
2026-09-01,Ben Roussel,Benny,17Me225,0600000002,"34.6937, 135.5023","Des ramens tous les jours à Osaka, ça valait le coup.",https://i.pravatar.cc/150?img=2,
2026-09-01,Chloe Dupont,Chlo,58Me224,0600000003,"45.5019, -73.5674","Stage d'hiver dans un studio de jeux vidéo à Montréal. J'ai appris à survivre à -25°C.",https://i.pravatar.cc/150?img=3,Emmenez un vrai manteau.
2026-09-01,David Nguyen,Dave,63Me225,0600000004,"21.0285, 105.8542",Renoué avec mes racines familiales à Hanoï en travaillant sur une appli fintech.,,
2026-09-01,Emma Rossi,Em,29Me224,0600000005,"45.4642, 9.19","Semestre d'échange en fashion-tech à Milan.",https://i.pravatar.cc/150?img=5,La pizza n'était pas optionnelle.
2026-09-01,Farid Haddad,Fafa,71Me225,0600000006,"33.5731, -7.5898",Développé une plateforme logistique pour une startup locale à Casablanca.,https://i.pravatar.cc/150?img=6,
2026-09-01,Grace Kim,Gracie,84Me224,0600000007,"37.5665, 126.978",Échange en labo de recherche IA à Séoul.,https://i.pravatar.cc/150?img=7,Le sommeil était optionnel pas l'apprentissage.
2026-09-01,Hugo Bernard,Hugz,12Me225,0600000008,"52.52, 13.405",Travaillé sur des systèmes embarqués chez un équipementier automobile à Berlin.,,
2026-09-01,Ines Lefevre,Inès,96Me224,0600000009,"37.7749, -122.4194",Stage dans la Silicon Valley.,https://i.pravatar.cc/150?img=9,Croisé bien trop de fondateurs dans les cafés.
2026-09-01,Jules Petit,Julo,45Me225,0600000010,"-33.8688, 151.2093","Semestre d'échange à Sydney, surf avant chaque cours de 8h.",https://i.pravatar.cc/150?img=10,
2026-09-01,Karim Amrani,Karo,08Me224,0600000011,pas de bol GPS cassé,Stage à Dubaï.,https://i.pravatar.cc/150?img=11,Ligne volontairement invalide pour tester le compteur "ignorés".
